32003005318	36.036883	-115.077152
32003005319	36.026876	-115.106494
32003005320	36.031231	-115.107712
32003005321	36.028278	-115.072754
32003005322	36.015874	-115.112277
32003005331	35.974121	-115.113123
32003005332	36.007794	-115.092897
32003005333	36.023229	-115.068068
32003005334	36.023693	-115.041647
32003005335	36.019776	-114.987774
32003005336	36.021985	-114.966165
32003005337	36.015592	-115.069774
32003005338	36.007711	-115.072504
32003005339	36.001135	-115.048224
32003005341	36.007299	-114.980691
32003005342	36.007227	-114.972673
32003005343	36.005573	-114.956599
32003005345	35.994028	-114.960322
32003005411	36.085042	-114.972756
32003005412	36.058625	-114.995938
32003005421	36.056076	-114.961209
32003005422	36.043026	-114.969024
32003005423	36.033774	-114.963308
32003005431	36.051326	-114.947198
32003005432	36.022905	-114.949324
32003005433	36.005978	-114.929571
32003005501	35.978363	-114.84687
32003005502	35.973794	-114.824747
32003005503	35.973846	-114.83314
32003005504	35.963369	-114.835961
32003005606	36.79845	-114.100252
32003005607	36.798207	-114.079613
32003005608	36.806979	-114.061379
32003005609	36.598442	-114.451396
32003005611	36.551861	-114.178039
32003005612	36.541277	-114.444311
32003005613	36.41779	-114.595783
32003005702	35.138145	-114.60495
32003005703	35.532315	-114.932863
32003005704	35.135149	-114.628958
32003005705	35.144179	-114.632767
32003005710	35.911918	-115.083583
32003005803	36.150281	-115.309336
32003005804	36.151509	-115.300447
32003005805	36.152687	-115.288821
32003005806	36.138616	-115.308676
32003005807	36.137126	-115.30144
32003005808	36.135343	-115.291908
32003005809	36.134393	-115.284102
32003005810	36.157158	-115.422475
32003005811	36.122911	-115.302284
32003005812	36.122663	-115.287272
32003005813	36.106387	-115.282088
32003005816	35.906692	-115.472589
32003005817	36.251008	-115.628252
32003005818	36.530665	-115.682819
32003005819	36.109068	-115.323394
32003005820	36.04709	-115.403166
32003005821	36.077154	-115.293382
32003005901	36.814015	-114.080587
32003005902	36.59151	-114.91906
32003006000	36.247827	-115.044349
32003006101	36.151871	-114.994016
32003006102	36.22636	-114.980167
32003006103	36.194229	-115.019184
32003006201	36.201171	-115.052506
32003006202	36.200249	-115.033409
32003006203	36.205821	-115.035732
32003006204	36.21021	-115.02679
32003940500	35.013978	-114.644707
32005000101	38.949811	-119.760848
32005000102	38.973031	-119.597405
32005000103	39.048118	-119.712322
32005000200	39.035239	-119.806431
32005000301	39.050195	-119.945154
32005000302	38.980405	-119.946104
32005000400	38.971197	-119.903895
32005000501	38.883551	-119.691897
32005000502	38.891253	-119.725146
32005000600	38.726555	-119.512463
32007940300	41.947928	-116.135181
32007950200	40.662113	-115.02234
32007950600	41.678394	-115.570635
32007950700	41.004425	-115.721715
32007950800	40.839583	-115.763789
32007950900	40.83324	-115.777819
32007951000	40.828212	-115.77237
32007951200	40.612299	-115.708236
32007951300	40.834927	-115.753061
32007951400	40.825631	-115.570913
32007951500	40.832063	-114.390336
32007951600	40.706804	-116.048931
32009950100	37.829985	-117.556859
32011000100	40.011258	-116.267484
32013010500	41.488931	-118.020668
32013010600	41.006351	-117.387383
32013010700	40.952584	-117.720733
32015000100	39.956303	-117.066061
32015000200	40.617517	-116.900503
32017950100	38.178641	-114.516183
32017950200	37.536801	-115.011282
32019940100	39.615717	-119.286001
32019940200	39.117599	-118.960642
32019960100	39.582198	-119.203259
32019960200	39.357101	-119.234587
32019960300	39.251517	-119.586786
32019960700	39.043458	-119.142131
32019960800	38.822139	-119.177454
32021940200	38.968408	-118.792231
32021970400	38.447945	-118.324006
32021970500	38.492418	-118.647599
32021970600	38.525175	-118.624089
32023980100	38.741523	-116.856145
32023980200	38.122967	-116.869991
32023980300	36.896686	-116.716884
32023980401	36.307392	-116.027064
32023980402	36.228835	-116.019149
32023980403	36.212863	-116.080892
32023980404	36.186804	-116.015855
32023980405	36.127354	-115.990596
32023980406	36.144828	-115.941998
32023980500	37.548811	-115.981138
32027980100	40.427863	-118.271038
32029940100	39.622365	-119.2855
32029970100	39.379212	-119.608404
32031000100	39.52851	-119.810636
32031000200	39.51601	-119.804483
32031000300	39.51321	-119.812573
32031000400	39.513677	-119.826235
32031000700	39.52111	-119.797423
32031000900	39.501647	-119.794422
32031001003	39.482985	-119.820714
32031001004	39.495799	-119.804028
32031001005	39.484761	-119.802049
32031001006	39.436607	-119.81977
32031001007	39.418094	-119.770056
32031001101	39.51086	-119.842851
32031001103	39.493323	-119.871141
32031001104	39.492328	-119.833725
32031001105	39.501343	-119.851228
32031001200	39.519322	-119.850411
32031001300	39.533077	-119.839378
32031001400	39.535854	-119.823794
32031001500	39.546561	-119.81029
32031001700	39.553924	-119.789715
32031001800	39.54061	-119.789323
32031001901	39.53801	-119.770096
32031001902	39.539561	-119.760022
32031002101	39.510742	-119.778305
32031002103	39.487711	-119.71903
32031002104	39.477903	-119.746043
32031002105	39.486916	-119.744958
32031002106	39.483287	-119.755592
32031002202	39.423826	-119.733148
32031002203	39.490811	-119.782356
32031002204	39.476083	-119.777712
32031002205	39.455519	-119.768837
32031002300	39.511199	-119.950251
32031002401	39.541876	-119.85344
32031002402	39.531547	-119.884278
32031002406	39.532693	-119.854234
32031002500	39.544663	-119.83567
32031002603	39.666408	-119.917216
32031002604	39.640742	-119.832977
32031002605	39.652509	-119.884525
32031002606	39.631209	-119.874517
32031002607	39.670388	-119.963233
32031002609	39.598205	-119.852775
32031002701	39.603207	-119.773296
32031002702	39.57651	-119.779954
32031002801	39.55641	-119.764558
32031002802	39.55036	-119.762424
32031002901	39.56111	-119.744177
32031002902	39.552244	-119.744743
32031003000	39.540561	-119.745501
32031003101	39.52915	-119.732896
32031003105	39.563496	-119.728729
32031003106	39.549144	-119.725325
32031003107	39.550364	-119.708066
32031003108	39.563213	-119.715264
32031003201	39.31026	-119.813246
32031003202	39.32079	-119.768638
32031003302	39.241149	-119.9508
32031003304	39.251038	-119.950239
32031003501	40.444416	-119.663829
32031003502	39.605818	-119.708907
32031003503	39.631194	-119.736249
32031003504	39.658448	-119.720341
32031003505	39.667857	-119.67217
32031003506	39.578788	-119.702231
32031003507	39.575766	-119.713099
32031940100	39.860069	-119.419428
32033970100	39.590544	-114.730493
32033970200	39.15818	-115.059201
32033970300	39.262651	-114.894621
32510000100	39.164333	-119.769045
32510000200	39.177461	-119.771357
32510000300	39.145508	-119.816362
32510000400	39.209782	-119.747406
32510000500	39.179548	-119.757847
32510000600	39.160061	-119.756045
32510000700	39.141461	-119.757858
32510000800	39.122056	-119.755303
32510000900	39.184502	-119.73248
32510001000	39.156158	-119.697522
33001965100	43.667851	-71.598968
33001965200	43.662673	-71.462552
33001965300	43.62885	-71.534573
33001965400	43.523175	-71.587604
33001965598	43.466018	-71.56901
33001965600	43.425553	-71.366557
33001965700	43.357575	-71.254718
33001965800	43.473781	-71.477954
33001965900	43.522384	-71.46002
33001966000	43.531894	-71.481958
33001966100	43.55832	-71.469955
33001966200	43.576726	-71.451452
33001966400	43.561073	-71.39645
33001966500	43.486236	-71.238561
33003955100	44.109065	-71.213345
33003955300	44.060481	-71.099573
33003955400	43.973724	-71.080244
33003955500	43.903863	-71.120765
33003955600	43.868597	-71.329921
33003955800	43.78152	-71.067956
33003955900	43.744503	-71.136566
33003956000	43.593746	-71.009845
33003956100	43.597484	-71.193824
33003956300	43.712184	-71.392998
33003956400	43.657025	-71.276648
33005970100	43.097489	-72.278899
33005970200	43.080745	-72.421121
33005970400	42.990749	-72.125427
33005970500	42.827096	-72.03418
33005970600	42.749835	-72.010343
33005970700	42.765976	-72.201943
33005970800	42.868235	-72.186631
33005970900	42.870578	-72.299784
33005971000	42.960295	-72.302575
33005971100	42.935702	-72.263165
33005971300	42.939341	-72.28188
33005971401	42.920956	-72.278796
33005971402	42.937689	-72.319392
33005971500	42.924407	-72.442728
33005971600	42.797633	-72.495184
33005971700	42.784108	-72.389163
33007950100	45.051908	-71.314038
33007950200	44.87678	-71.455153
33007950300	44.715567	-71.196945
33007950400	44.649368	-71.502068
33007950500	44.483756	-71.549998
33007950600	44.475011	-71.167751
33007950700	44.482456	-71.177278
33007950800	44.470152	-71.249515
33007950900	44.384641	-71.167374
33007951000	44.347011	-71.446893
33007951100	44.378771	-71.622484
33009960100	44.312876	-71.798493
33009960200	44.255718	-71.69424
33009960300	44.209418	-71.918997
33009960400	43.972348	-71.607111
33009960500	43.987829	-71.755713
33009960600	44.092209	-72.007298
33009960700	43.912515	-72.001958
33009960800	43.848888	-71.710482
33009960900	43.775918	-72.010514
33009961000	43.75708	-71.702244
33009961100	43.725485	-71.602605
33009961200	43.63213	-71.728692
33009961300	43.5925	-71.900228
33009961400	43.66867	-72.042083
33009961500	43.614847	-72.120589
33009961601	43.725712	-72.193973
33009961602	43.703708	-72.281371
33009961700	43.65	-72.253052
33009961800	43.635435	-72.250452
33011000101	43.014483	-71.46221
33011000102	43.028533	-71.465877
33011000201	43.021233	-71.483734
33011000202	43.000633	-71.482425
33011000300	42.994483	-71.481185
33011000400	42.992634	-71.467166
33011000500	42.993284	-71.46251
33011000600	43.001683	-71.461232
33011000700	43.005533	-71.45271
33011000800	42.997384	-71.451738
33011000901	43.009983	-71.44263
33011000902	43.011439	-71.415962
33011001000	42.974751	-71.400593
33011001100	42.983684	-71.423183
33011001200	42.991284	-71.441469
33011001300	42.993403	-71.450776
33011001400	42.988834	-71.459737
33011001500	42.987534	-71.45621
33011001600	42.987034	-71.44716
33011001700	42.985634	-71.438959
33011001800	42.976034	-71.441059
33011001900	42.976784	-71.45826
33011002000	42.982817	-71.473631
33011002100	42.989784	-71.480987
33011002200	42.983884	-71.489321
33011002300	42.971884	-71.48324
33011002400	42.962584	-71.459307
33011002500	42.968534	-71.441086
33011002600	42.933452	-71.438929
33011002700	43.022878	-71.573037
33011002800	42.994733	-71.518165
33011002901	42.931325	-71.490585
33011002902	42.960784	-71.519318
33011002903	42.93322	-71.563758
33011010100	42.78321	-71.476307
33011010200	42.792487	-71.51758
33011010301	42.758421	-71.517118
33011010302	42.760788	-71.504417
33011010400	42.771288	-71.472244
33011010500	42.765788	-71.464542
33011010600	42.757088	-71.452454
33011010700	42.757588	-71.463126
33011010800	42.754338	-71.471968
33011010900	42.746688	-71.478753
33011011000	42.739188	-71.457359
33011011100	42.709689	-71.448606
33011011200	42.719689	-71.472447
33011011300	42.726839	-71.484731
33011011401	42.721153	-71.512434
33011011402	42.733388	-71.496632
33011011500	42.734138	-71.525945
33011012100	42.790099	-71.418456
33011012200	42.762138	-71.431958
33011012300	42.735215	-71.408613
33011013100	42.85059	-71.45379
33011014100	42.852103	-71.487566
33011014201	42.878518	-71.548845
33011014202	42.879236	-71.499935
33011014300	42.836851	-71.52542
33011015100	42.872135	-71.629533
33011015200	42.837886	-71.58657
33011016100	42.848402	-71.672087
33011016201	42.832819	-71.653557
33011016202	42.81788	-71.686127
33011017100	42.739909	-71.580449
33011018000	42.742587	-71.666053
33011018500	42.747024	-71.775916
33011019000	42.83542	-71.769341
33011019500	42.905134	-71.730668
33011020000	42.978267	-71.694143
33011021000	43.077656	-71.720445
33011021500	43.030611	-71.842584
33011022000	42.938224	-71.861294
33011022500	42.788701	-71.858741
33011023000	42.886766	-71.946552
33011024000	42.975105	-71.989134
33011025000	43.045323	-71.96081
33011025500	43.130146	-71.938835
33011200100	42.744023	-71.353879
33011200200	42.733849	-71.322445
33011200300	42.72314	-71.291887
33013003001	43.073091	-71.468104
33013003002	43.047027	-71.425618
33013003100	43.138451	-71.423789
33013003200	43.1664	-71.451968
33013030000	43.102705	-71.616366
33013031000	43.144614	-71.535761
33013032100	43.185899	-71.539059
33013032200	43.195619	-71.53176
33013032300	43.204582	-71.540246
33013032400	43.213705	-71.537743
33013032500	43.196696	-71.562068
33013032600	43.231674	-71.559594
33013032700	43.26831	-71.590135
33013032800	43.26281	-71.53981
33013032900	43.21416	-71.503519
33013033000	43.251905	-71.385218
33013034000	43.216786	-71.34966
33013035000	43.301193	-71.316395
33013036000	43.31773	-71.4534
33013037000	43.342888	-71.553171
33013038000	43.311117	-71.624434
33013038500	43.278146	-71.790621
33013039000	43.204192	-71.707118
33013040000	43.178889	-71.818406
33013040500	43.304228	-71.976075
33013041000	43.412948	-71.993191
33013041500	43.490354	-71.866288
33013042500	43.426648	-71.775499
33013043001	43.431952	-71.653949
33013043002	43.461045	-71.658151
33013044000	43.421934	-71.580304
33015000000	42.904405	-70.779014
33015003301	42.907851	-71.278202
33015003302	42.920454	-71.330504
33015003400	42.889814	-71.323317
33015003500	42.878641	-71.32296
33015003601	42.866887	-71.303209
33015003602	42.875959	-71.234926
33015003700	42.91011	-71.386717
33015003800	42.86599	-71.404851
33015003900	42.837506	-71.356756
33015004000	43.000345	-71.351416
33015050000	43.048372	-71.307809
33015051000	42.967823	-71.234536
33015052000	42.929588	-71.184445
33015053000	42.92412	-71.122472
33015054000	42.983196	-71.124606
33015055001	43.021864	-71.207762
33015055002	43.041227	-71.173255
33015056000	43.141746	-71.248802
33015057000	43.213063	-71.217941
33015058000	43.123785	-71.112684
33015059000	43.045076	-71.070957
33015060000	42.984975	-71.047685
33015061001	42.986689	-70.973408
33015061002	42.974718	-70.946988
33015062000	42.934627	-71.008164
33015062500	42.91151	-70.954656
33015063000	42.88439	-70.854662
33015064000	42.923946	-70.886662
33015065001	42.946531	-70.848574
33015065002	42.920112	-70.812243
33015066000	42.97778	-70.830557
33015067000	43.015756	-70.901921
33015067501	43.060076	-70.952983
33015067502	43.08256	-70.929994
33015068500	43.066434	-70.833895
33015069100	43.073688	-70.755429
33015069200	43.07108	-70.766426
33015069300	43.080471	-70.770451
33015069400	43.084932	-70.783919
33015069500	43.064688	-70.800722
33015069600	43.040204	-70.776185
33015069700	43.064088	-70.733343
33015071000	43.000123	-70.756857
33015100100	42.823271	-71.213761
33015100200	42.792456	-71.213163
33015100301	42.782661	-71.248502
33015100302	42.756156	-71.217649
33015100400	42.764083	-71.201295
33015101100	42.837189	-71.094451
33015102100	42.871322	-71.048077
33015103100	42.836245	-71.162464
33015104100	42.882622	-71.171903
33015105100	42.923643	-71.062362
33015106101	42.8268	-71.303984
33015106102	42.788488	-71.298605
33017080100	43.11139	-70.928203
33017080201	43.139192	-70.93401
33017080202	43.140787	-70.90438
33017080500	43.138231	-70.980906
33017081100	43.165182	-70.88578
33017081200	43.158696	-70.845846
33017081300	43.191934	-70.875006
33017081400	43.197384	-70.858594
33017081500	43.205684	-70.878423
33017081600	43.21465	-70.915459
33017082000	43.227822	-70.834736
33017083001	43.261183	-70.869507
33017083002	43.239433	-70.879604
33017084100	43.273362	-70.948173
33017084200	43.337331	-70.966031
33017084300	43.304187	-70.972218
33017084400	43.301331	-70.985115
33017084500	43.264292	-70.981479
33017084600	43.310031	-71.020908
33017085000	43.208136	-71.04356
33017086000	43.274321	-71.16688
33017087000	43.377614	-71.06617
33017088000	43.436852	-71.004173
33017088500	43.455874	-71.126253
33019975100	43.499128	-72.308673
33019975200	43.49039	-72.111837
33019975300	43.386849	-72.089092
33019975400	43.369015	-72.181605
33019975500	43.208258	-72.147433
33019975600	43.221255	-72.29201
33019975700	43.24675	-72.407078
33019975800	43.369447	-72.363466
33019975901	43.395231	-72.338564
33019975902	43.364599	-72.328807
34001000000	39.323904	-74.493275
34001000100	39.356216	-74.463299
