25005652700	41.6122427	-70.9136542
25005652800	41.6007668	-70.9077134
25005653101	41.6483866	-71.0119749
25005653102	41.6888597	-71.0097419
25005653203	41.6169069	-70.9526071
25005653204	41.6126457	-70.9863342
25005653301	41.5930685	-70.952011
25005653304	41.5508334	-70.9899905
25005654100	41.7092061	-70.8984361
25005654200	41.6891653	-70.91187
25005655100	41.6520262	-70.8699748
25005655200	41.6541146	-70.9111854
25005655300	41.6422758	-70.8979049
25005655400	41.6039009	-70.8549299
25005985500	41.5956952	-71.0128594
25005985600	42.0736361	-71.0974901
25005990000	41.5196744	-70.9383453
25007200100	41.4585938	-70.6159196
25007200200	41.4412985	-70.5740932
25007200300	41.3776598	-70.5220914
25007200400	41.4195463	-70.6500469
25007990000	41.470384	-70.8474733
25009201100	42.4282561	-70.9260406
25009202101	42.4758943	-70.9085318
25009202102	42.4814627	-70.9195796
25009202200	42.4695597	-70.8974401
25009203100	42.4871332	-70.8724094
25009203200	42.4996724	-70.8388469
25009203301	42.5069702	-70.8642364
25009203302	42.5168048	-70.8489027
25009204101	42.5053726	-70.8879672
25009204102	42.4941397	-70.9007343
25009204200	42.51489	-70.8966155
25009204300	42.5167766	-70.8869311
25009204400	42.5251979	-70.812878
25009204500	42.5302768	-70.8911278
25009204600	42.5334952	-70.9044679
25009204701	42.5004225	-70.9233663
25009204702	42.5131059	-70.9186904
25009205100	42.4874689	-70.9422927
25009205200	42.479893	-70.9531078
25009205300	42.490511	-70.9626178
25009205400	42.4928513	-70.9925246
25009205500	42.4751392	-70.9611517
25009205600	42.4690494	-70.9853846
25009205700	42.4640518	-70.9789107
25009205800	42.4590383	-70.9744124
25009205900	42.4684749	-70.9686728
25009206000	42.4657301	-70.9623464
25009206100	42.4656928	-70.9547242
25009206200	42.4697278	-70.9485568
25009206300	42.4739913	-70.9412388
25009206400	42.4778025	-70.9328547
25009206500	42.4711611	-70.9318681
25009206600	42.4676352	-70.9274994
25009206700	42.4621327	-70.9346749
25009206800	42.4665243	-70.943685
25009206900	42.4602021	-70.9404962
25009207000	42.4599011	-70.9509215
25009207100	42.4595512	-70.9654723
25009207200	42.453791	-70.9627199
25009208101	42.4507226	-70.9989164
25009208102	42.4416715	-70.993221
25009208200	42.4575109	-71.014604
25009208300	42.4782716	-71.0064422
25009208400	42.4818998	-71.0372581
25009209100	42.5175019	-71.0231021
25009209200	42.5468811	-71.0550991
25009210100	42.5586984	-71.0106634
25009210200	42.538807	-71.005142
25009210300	42.5342016	-70.969734
25009210400	42.5277395	-70.9531065
25009210500	42.5121332	-70.957112
25009210600	42.5095323	-70.9413256
25009210700	42.5204974	-70.9264796
25009210800	42.5281201	-70.9248258
25009210900	42.5354977	-70.9197751
25009211100	42.5542581	-70.9192412
25009211200	42.5606236	-70.9393357
25009211300	42.5851105	-70.9328714
25009211401	42.5771863	-70.9817163
25009211402	42.5776492	-70.9566523
25009212100	42.6105133	-71.0071181
25009213100	42.6831083	-71.0183302
25009214100	42.6413794	-70.9434401
25009215101	42.6183393	-70.8359146
25009215102	42.6332661	-70.8812824
25009216100	42.6005955	-70.8834064
25009217100	42.5797571	-70.8822148
25009217201	42.5625951	-70.8998942
25009217202	42.5496229	-70.8984776
25009217300	42.5633966	-70.8848884
25009217400	42.5440241	-70.8836685
25009217500	42.5505703	-70.8675812
25009217600	42.5602043	-70.8266956
25009218100	42.5766364	-70.7671544
25009220101	42.6407411	-70.6202423
25009220102	42.6672238	-70.6307806
25009221100	42.6591315	-70.6536205
25009221300	42.6067699	-70.6398023
25009221400	42.6215687	-70.6576261
25009221500	42.6130794	-70.6621115
25009221600	42.6237782	-70.6710227
25009221700	42.6158246	-70.6739846
25009221800	42.6290241	-70.6858284
25009221901	42.6013185	-70.7030687
25009221902	42.6328172	-70.7141163
25009222100	42.634421	-70.7765923
25009223100	42.6929474	-70.8071796
25009223200	42.6752236	-70.8226092
25009223300	42.6722537	-70.8919647
25009250100	42.7054006	-71.1581972
25009250200	42.7062117	-71.1839672
25009250300	42.7122643	-71.1779023
25009250400	42.7170924	-71.1743747
25009250500	42.7169313	-71.1693673
25009250600	42.7200926	-71.1626289
25009250700	42.7152476	-71.1557303
25009250800	42.7152209	-71.1434812
25009250900	42.7119763	-71.1545889
25009251000	42.7110658	-71.1590881
25009251100	42.712885	-71.1694001
25009251200	42.7091504	-71.1672343
25009251300	42.7008298	-71.1716393
25009251400	42.6986427	-71.1801287
25009251500	42.6927108	-71.1728228
25009251600	42.700021	-71.1513911
25009251700	42.6869627	-71.1460285
25009251800	42.684165	-71.1676247
25009252101	42.7031863	-71.1996695
25009252102	42.7017627	-71.2343967
25009252201	42.718255	-71.214437
25009252202	42.7354454	-71.2314324
25009252300	42.727479	-71.1946132
25009252400	42.7224295	-71.1787065
25009252501	42.7248371	-71.1557495
25009252502	42.7354765	-71.1654351
25009252601	42.7377776	-71.1317615
25009252602	42.7653669	-71.161405
25009252603	42.7523432	-71.1698484
25009253100	42.6980029	-71.1307172
25009253201	42.718143	-71.124242
25009253202	42.6824583	-71.1275765
25009253203	42.7008395	-71.1086655
25009253204	42.6430126	-71.0821554
25009253205	42.6641416	-71.0526824
25009254100	42.6708383	-71.1511708
25009254200	42.6576917	-71.1345104
25009254301	42.627981	-71.1464585
25009254302	42.6167887	-71.1136625
25009254401	42.6599045	-71.1780734
25009254402	42.6670895	-71.2067947
25009254403	42.6359797	-71.1706817
25009260100	42.7781441	-71.0822135
25009260200	42.7785615	-71.073303
25009260301	42.7771665	-71.04636
25009260302	42.797895	-71.0401101
25009260401	42.803535	-71.1138
25009260402	42.7936996	-71.1445067
25009260500	42.7968014	-71.0790922
25009260600	42.7928945	-71.0913629
25009260700	42.7860955	-71.1013288
25009260800	42.7735152	-71.0924792
25009260900	42.7732278	-71.1073693
25009261000	42.7666364	-71.083463
25009261101	42.7515469	-71.0653531
25009261102	42.7520146	-71.1068199
25009262100	42.8386028	-71.011997
25009263100	42.7995163	-70.964411
25009264100	42.7539	-71.0159351
25009265101	42.7120075	-70.9992963
25009265102	42.733822	-70.9600766
25009266100	42.8477552	-70.9654974
25009266200	42.8626478	-70.9448366
25009266300	42.843075	-70.9245699
25009266400	42.8627096	-70.9126637
25009267101	42.8368208	-70.8357337
25009267102	42.8579157	-70.8768638
25009268100	42.817548	-70.9238936
25009268200	42.8117701	-70.8999379
25009268300	42.8080947	-70.8783141
25009268400	42.8054407	-70.8329685
25009269100	42.770406	-70.8724166
25009270100	42.7214946	-70.8866372
25009990100	42.5067478	-70.6171303
25011040100	42.6596311	-72.8434203
25011040200	42.6727198	-72.5670156
25011040300	42.677091	-72.4538758
25011040400	42.6121281	-72.3739674
25011040501	42.6030829	-72.3152051
25011040502	42.6448538	-72.2600207
25011040600	42.4603886	-72.3842331
25011040701	42.5966146	-72.5612238
25011040702	42.5525308	-72.5144363
25011040800	42.4541294	-72.6108604
25011040900	42.5179668	-72.6131394
25011041000	42.6203334	-72.6132243
25011041100	42.615916	-72.5739515
25011041200	42.6019242	-72.5980584
25011041300	42.5898923	-72.6024994
25011041400	42.5819387	-72.6125101
25011041501	42.526004	-72.7568222
25011041502	42.593338	-72.7269413
25013800101	42.1502189	-72.503471
25013800102	42.1556209	-72.4999908
25013800201	42.141166	-72.5605022
25013800202	42.1487442	-72.533746
25013800300	42.1369804	-72.5754579
25013800400	42.1270086	-72.5857131
25013800500	42.1231596	-72.59925
25013800600	42.1201085	-72.6083159
25013800700	42.1177328	-72.618003
25013800800	42.1102115	-72.6037069
25013800900	42.1152828	-72.5903571
25013801101	42.1035585	-72.5941975
25013801102	42.0979447	-72.5852848
25013801200	42.1087779	-72.5838586
25013801300	42.1156974	-72.5716141
25013801401	42.1278894	-72.5538491
25013801402	42.1250324	-72.5447039
25013801501	42.121718	-72.5333379
25013801502	42.1337936	-72.5266524
25013801503	42.1394672	-72.5014403
25013801601	42.1110959	-72.5203561
25013801602	42.1241992	-72.5078687
25013801603	42.1267663	-72.4881183
25013801604	42.1022055	-72.4895603
25013801605	42.0958097	-72.5037021
25013801700	42.1093016	-72.5530472
25013801800	42.1055652	-72.5654791
25013801901	42.0950982	-72.5714194
25013801902	42.1025279	-72.5759436
25013802000	42.0920203	-72.5811535
25013802100	42.0793012	-72.5687935
25013802200	42.0907242	-72.5652523
25013802300	42.0919724	-72.5559081
25013802400	42.1020493	-72.5406623
25013802500	42.0898451	-72.5279649
25013802601	42.081299	-72.5466413
25013802602	42.0704803	-72.5445886
25013810100	42.1796902	-72.2771524
25013810200	42.1974236	-72.32702
25013810300	42.1715436	-72.3784722
25013810403	42.1595722	-72.4853055
25013810404	42.1620434	-72.448974
25013810412	42.1765775	-72.4921191
25013810414	42.1983801	-72.4461034
25013810601	42.1652432	-72.5820513
25013810602	42.1734298	-72.5412896
25013810700	42.1528331	-72.5671839
25013810800	42.1481702	-72.5878815
25013810901	42.1452447	-72.6133449
25013810902	42.136693	-72.6051697
25013811000	42.1587316	-72.6049673
25013811101	42.1839397	-72.6111598
25013811102	42.1632587	-72.6209794
25013811200	42.1807725	-72.5886935
25013811301	42.1992427	-72.5830989
25013811302	42.1999856	-72.5463762
25013811400	42.2038574	-72.5959824
25013811500	42.1961341	-72.6058386
25013811600	42.2009865	-72.6127522
25013811700	42.2097753	-72.6050354
25013811800	42.2124034	-72.6207388
25013811900	42.2477995	-72.6320465
25013812001	42.2077366	-72.6251911
25013812002	42.2148066	-72.6499761
25013812101	42.1951913	-72.6620145
25013812103	42.1795513	-72.6301482
25013812104	42.1930004	-72.6296984
25013812201	42.1210667	-72.6264629
25013812202	42.1484719	-72.6379448
25013812300	42.0969696	-72.6140171
25013812401	42.1345221	-72.6696782
25013812403	42.1067532	-72.6452188
25013812404	42.1201429	-72.6509341
25013812500	42.1475932	-72.7053272
25013812600	42.0972305	-72.7343155
25013812701	42.1209781	-72.7551121
25013812702	42.1199496	-72.7401675
25013812800	42.1621943	-72.7738784
25013812901	42.1174206	-72.7753644
25013812902	42.1188875	-72.805223
25013812903	42.1303393	-72.7913544
25013813000	42.1631006	-72.9347709
25013813101	42.0535744	-72.7439196
25013813102	42.0561303	-72.7955234
25013813204	42.094024	-72.6858005
25013813205	42.0514394	-72.6647232
25013813206	42.0709221	-72.6599096
25013813207	42.0840756	-72.6348509
25013813208	42.0557275	-72.6070253
25013813209	42.083119	-72.6113825
25013813301	42.0493717	-72.5863039
25013813303	42.053633	-72.5484348
25013813304	42.0414997	-72.5637891
25013813401	42.073145	-72.5240259
25013813403	42.083507	-72.4926853
25013813404	42.0490058	-72.4916994
25013813500	42.0711876	-72.4177176
25013813601	42.1405132	-72.4430077
25013813602	42.1123932	-72.4300886
25013813701	42.0813784	-72.2937838
25013813702	42.0879681	-72.3431695
25013813801	42.0665884	-72.2046329
25013813802	42.1294768	-72.2053022
25015820101	42.2746248	-72.2911058
25015820102	42.2530048	-72.2274002
25015820202	42.3716475	-72.4124883
25015820203	42.2742831	-72.4248452
25015820204	42.2805529	-72.3865664
25015820300	42.4122164	-72.5188277
25015820400	42.3893738	-72.5279299
25015820500	42.371824	-72.5204883
25015820600	42.3712384	-72.5103325
25015820700	42.3707855	-72.4876835
25015820801	42.3291019	-72.5088056
25015820802	42.3239426	-72.5313137
25015820900	42.2449585	-72.5000341
25015821000	42.2315905	-72.562781
25015821100	42.2290052	-72.59401
25015821200	42.2557019	-72.5723703
25015821300	42.2769358	-72.58155
25015821400	42.3564821	-72.5685758
25015821500	42.3937892	-72.6175522
25015821601	42.3537966	-72.6497288
25015821602	42.3317459	-72.6616768
25015821700	42.3283144	-72.7039227
25015821901	42.3231141	-72.6433701
25015821903	42.3121325	-72.6408571
25015821904	42.3248199	-72.627173
25015822000	42.3184204	-72.6390676
25015822200	42.3091455	-72.6677609
25015822300	42.2703619	-72.6455043
25015822401	42.2599735	-72.693877
25015822402	42.276125	-72.6696121
25015822500	42.2269485	-72.7415876
25015822601	42.2817671	-72.8626559
25015822603	42.3140779	-72.7779767
25015822605	42.3778524	-72.8419845
25015822606	42.4194784	-72.7614269
25015822700	42.4249367	-72.9501001
25017300100	42.6762927	-71.8325227
25017301101	42.6939625	-71.7114142
25017301102	42.6383921	-71.7146381
25017310100	42.6447316	-71.30959
25017310200	42.653447	-71.296332
25017310300	42.6599933	-71.3095747
25017310400	42.6541347	-71.3111418
25017310500	42.6562242	-71.3260812
25017310601	42.6501982	-71.3642535
25017310602	42.6493046	-71.3448784
25017310700	42.6437251	-71.3305279
25017311100	42.6424177	-71.3210298
25017311200	42.6378194	-71.3242742
25017311300	42.6370925	-71.3352753
25017311400	42.6325157	-71.3519101
25017311500	42.6305381	-71.3345645
25017311600	42.6219571	-71.3324741
25017311700	42.6299069	-71.3245768
25017311800	42.6335728	-71.3193217
25017311900	42.6376032	-71.3093264
25017312000	42.6349306	-71.307502
25017312100	42.6296698	-71.3040807
25017312200	42.6214358	-71.3083671
25017312300	42.6249396	-71.2886299
25017312400	42.6412968	-71.301193
25017312501	42.6488296	-71.282173
25017312502	42.6372608	-71.2843929
25017313101	42.6589824	-71.451851
25017313102	42.6791203	-71.3944905
25017314101	42.6775164	-71.3627128
25017314102	42.6799274	-71.341441
25017314200	42.6822625	-71.3168388
25017314301	42.6790421	-71.2787734
25017314302	42.693552	-71.2566101
25017315100	42.6286128	-71.2648971
25017315200	42.6179021	-71.2370466
25017315401	42.600652	-71.2078229
25017315402	42.6083666	-71.1871254
25017315403	42.5866203	-71.1890309
25017315500	42.5859548	-71.2154501
25017316101	42.5698972	-71.2330845
25017316102	42.559693	-71.2609443
25017316201	42.5430018	-71.2354539
25017316202	42.5319893	-71.2244363
25017316300	42.5383576	-71.2763607
25017316400	42.5637486	-71.3086291
25017316500	42.5868236	-71.2829028
25017317101	42.5865094	-71.3693734
25017317102	42.6010179	-71.3248851
25017317103	42.5696193	-71.3536946
25017317201	42.5993872	-71.3911181
25017317202	42.6093601	-71.3740841
25017317203	42.6122111	-71.3465742
25017317301	42.6291518	-71.3761172
25017317302	42.6396768	-71.395644
25017318100	42.632437	-71.4323583
25017318200	42.6007143	-71.4747571
25017318300	42.5752707	-71.4461646
25017318400	42.5551884	-71.4245441
25017320102	42.2203648	-71.5720529
25017320103	42.242349	-71.5280063
25017320104	42.2135129	-71.5076907
25017321100	42.3546962	-71.5034426
25017321200	42.3399836	-71.5290815
25017321300	42.3334309	-71.5544067
25017321400	42.3414582	-71.5926446
25017321500	42.3569937	-71.5737429
25017321600	42.3643537	-71.5352637
25017322100	42.3876562	-71.5186309
25017322200	42.3787848	-71.5744478
25017322300	42.398518	-71.5785343
25017322400	42.3993293	-71.5558248
25017323100	42.4322691	-71.5153451
25017324101	42.5232599	-71.4711875
25017324102	42.5463041	-71.5041807
25017325100	42.564786	-71.5673358
25017326101	42.5993413	-71.5904265
25017326102	42.6190842	-71.5383193
25017327101	42.6914784	-71.6015767
25017327102	42.6696225	-71.5718755
25017327103	42.6533131	-71.6202209
25017328100	42.6760778	-71.5005167
25017330100	42.5868178	-71.0700852
25017330200	42.5804948	-71.1214396
25017331101	42.5855749	-71.1539992
25017331102	42.5535872	-71.148421
25017331200	42.571452	-71.1796455
25017331300	42.5421191	-71.1841949
25017332100	42.5270644	-71.2012979
25017332200	42.5023484	-71.1802213
25017332300	42.5079814	-71.2158685
25017332400	42.4858555	-71.2106801
25017333100	42.4651765	-71.1834193
25017333200	42.4801308	-71.1677918
25017333300	42.4713653	-71.1507289
25017333400	42.4845479	-71.132032
25017333501	42.4941622	-71.1459389
25017333502	42.4850405	-71.1461193
25017333600	42.5087725	-71.150122
25017334100	42.5120977	-71.1186479
25017334200	42.5264171	-71.1179933
25017334300	42.5481562	-71.1107766
25017334400	42.5316413	-71.0878643
25017335100	42.5185203	-71.0763174
25017335200	42.5008866	-71.0839683
25017335301	42.4938589	-71.0581734
25017335302	42.5132149	-71.0493069
25017335400	42.4822403	-71.0621379
25017336100	42.4653802	-71.0706649
25017336200	42.4653832	-71.0537765
25017336300	42.449772	-71.0373247
25017336401	42.4486825	-71.0693859
25017336402	42.4553453	-71.0717849
25017337101	42.4869089	-71.0811149
25017337102	42.4665747	-71.088017
25017337201	42.494673	-71.0944936
25017337202	42.4908429	-71.1080038
25017337300	42.4609741	-71.1022801
25017338100	42.4659007	-71.12252
25017338200	42.4637851	-71.1381327
25017338300	42.4574296	-71.1479507
25017338400	42.4456096	-71.1653408
25017338500	42.4476714	-71.1285873
25017339100	42.4413687	-71.112346
25017339200	42.4271789	-71.1368106
25017339300	42.4189818	-71.1340941
25017339400	42.4151299	-71.1238855
25017339500	42.4118086	-71.1152915
25017339600	42.4030836	-71.109572
25017339700	42.4059665	-71.1027538
25017339801	42.4063103	-71.0796304
25017339802	42.4073321	-71.0911432
25017339900	42.418193	-71.0915348
25017340000	42.4230719	-71.0988117
25017340100	42.4306069	-71.0961479
25017341101	42.4354442	-71.0789951
25017341102	42.4294796	-71.0821193
25017341200	42.4213426	-71.0810868
25017341300	42.4266733	-71.0694923
25017341400	42.4189957	-71.0665338
25017341500	42.4247497	-71.0590124
25017341600	42.4359325	-71.0593047
25017341700	42.4362513	-71.0476688
25017341800	42.4280094	-71.0483767
25017341901	42.4278287	-71.0341039
25017341902	42.4372851	-71.0318059
25017342101	42.4109347	-71.039548
25017342102	42.4192406	-71.0390042
25017342201	42.4157258	-71.0535828
25017342202	42.4203461	-71.0478548
25017342300	42.4121988	-71.0621336
25017342400	42.3989732	-71.0623353
25017342500	42.4075792	-71.0508526
25017342600	42.4049931	-71.0432922
25017350103	42.3948223	-71.0814942
25017350104	42.3939182	-71.0907261
25017350200	42.3912376	-71.0965111
25017350300	42.3951851	-71.1063266
25017350400	42.3983945	-71.1150704
25017350500	42.4000328	-71.1225857
25017350600	42.4046307	-71.1220388
25017350700	42.4091227	-71.1300428
25017350800	42.4000613	-71.1272714
25017350900	42.394296	-71.1203228
25017351000	42.389082	-71.1127842
25017351100	42.3875385	-71.1044992
